Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,16.717501,16.752501,16.084999,16.200001,10.819055,18050800
2008-05-09,16.325001,16.325001,16.047501,16.217501,10.830740,9467200
2008-05-12,16.292500,16.482500,16.212500,16.334999,10.909214,33614800
2008-05-13,16.410000,16.520000,16.165001,16.415001,10.962640,15700800
2008-05-14,16.500000,17.097500,16.415001,16.860001,11.259832,15339200
2008-05-15,16.972500,17.110001,16.825001,17.004999,11.356666,11500400
2008-05-16,17.067499,17.067499,16.702499,16.882500,11.274857,8302800
2008-05-19,16.882500,17.162500,16.797501,16.945000,11.316596,9700800
2008-05-20,16.799999,17.040001,16.677500,16.760000,11.193045,14901200
2008-05-21,16.777500,16.837500,16.215000,16.282499,10.874149,11214400
2008-05-22,16.272499,16.372499,16.147499,16.252501,10.854114,10782800
2008-05-23,16.222500,16.322500,16.020000,16.192499,10.814047,8026800
2008-05-27,16.230000,16.670000,16.030001,16.504999,11.022745,10364000
2008-05-28,16.647499,17.017500,16.647499,16.844999,11.249811,12643200
2008-05-29,16.847500,17.217501,16.732500,17.097500,11.418442,11737200
2008-05-30,17.180000,17.219999,16.790001,17.092501,11.415104,10415600
2008-06-02,17.067499,17.067499,16.504999,16.785000,11.209745,11579600
2008-06-03,16.877501,16.930000,16.575001,16.742500,11.181359,11148400
2008-06-04,16.742500,17.100000,16.682501,16.985001,11.343311,14140000
2008-06-05,17.012501,17.570000,16.937500,17.517500,11.859529,19548400
2008-06-06,17.340000,17.395000,16.982500,16.982500,11.497331,12819600
2008-06-09,16.967501,17.222500,16.805000,17.145000,11.607345,13671200
2008-06-10,17.007500,17.250000,17.000000,17.120001,11.590418,15384800
2008-06-11,17.132500,17.132500,16.834999,16.860001,11.414397,18232800
2008-06-12,16.915001,17.150000,16.615000,16.695000,11.302687,12115600
2008-06-13,16.772499,17.430000,16.772499,17.247499,11.676743,13591600
2008-06-16,17.209999,17.215000,16.969999,17.094999,11.573492,12796000
2008-06-17,17.299999,17.299999,16.942499,17.000000,11.509177,13029600
2008-06-18,16.924999,17.237499,16.862499,16.969999,11.488866,12700000
2008-06-19,17.012501,17.120001,16.754999,16.959999,11.482097,11810000
2008-06-20,16.807501,16.875000,16.465000,16.682501,11.294227,16980000
2008-06-23,16.757500,16.945000,16.635000,16.725000,11.323003,12956400
2008-06-24,16.770000,16.847500,16.477501,16.492500,11.165595,14776800
2008-06-25,16.562500,16.877501,16.455000,16.492500,11.165595,19211600
2008-06-26,15.212500,15.500000,14.407500,14.875000,10.070530,74110000
2008-06-27,14.930000,15.457500,14.760000,15.085000,10.212704,30551600
2008-06-30,15.115000,15.137500,14.872500,14.902500,10.089147,19787200
2008-07-01,14.900000,14.910000,14.407500,14.747500,9.984213,29830400
2008-07-02,14.832500,14.980000,14.495000,14.522500,9.831882,19503200
2008-07-03,14.572500,14.860000,14.352500,14.630000,9.904663,9906400
2008-07-07,14.640000,14.805000,13.880000,14.115000,9.556004,33076400
2008-07-08,14.097500,14.590000,13.910000,14.580000,9.870810,19264000
2008-07-09,14.525000,14.525000,14.142500,14.237500,9.638937,25130400
2008-07-10,14.212500,14.237500,13.755000,13.917500,9.422292,21954000
2008-07-11,13.785000,14.217500,13.660000,14.065000,9.522152,25430400
2008-07-14,14.260000,14.327500,13.900000,13.952500,9.445991,16366000
2008-07-15,14.170000,14.540000,13.922500,14.410000,9.755721,22334400
2008-07-16,14.397500,14.590000,14.100000,14.540000,9.843730,24480400
2008-07-17,14.630000,14.692500,14.232500,14.640000,9.911434,25974400
2008-07-18,14.682500,14.695000,14.080000,14.550000,9.850502,16460000
2008-07-21,14.315000,14.470000,14.120000,14.377500,9.733717,11886400
2008-07-22,14.305000,14.667500,14.160000,14.667500,9.930051,15262400
2008-07-23,14.642500,15.107500,14.625000,14.800000,10.019754,15138400
2008-07-24,14.835000,14.985000,14.480000,14.532500,9.838655,13551200
2008-07-25,14.620000,14.742500,14.395000,14.542500,9.845426,12376400
2008-07-28,14.532500,14.725000,14.307500,14.310000,9.688019,10239200
2008-07-29,14.275000,14.810000,14.275000,14.765000,9.996056,9439200
2008-07-30,14.825000,15.102500,14.672500,14.920000,10.100996,10321600
2008-07-31,14.937500,15.057500,14.477500,14.670000,9.931744,10873600
2008-08-01,14.605000,14.947500,14.437500,14.850000,10.053606,12630400
2008-08-04,14.902500,15.045000,14.697500,14.945000,10.117920,9850000
2008-08-05,15.027500,15.395000,14.882500,15.395000,10.422577,18087600
2008-08-06,15.372500,15.637500,15.100000,15.547500,10.525819,18742000
2008-08-07,15.400000,15.400000,15.010000,15.212500,10.299023,17508400
2008-08-08,15.265000,15.822500,15.125000,15.737500,10.654452,11874800
2008-08-11,15.755000,16.200001,15.582500,15.817500,10.708612,13809200
2008-08-12,15.677500,15.850000,15.400000,15.525000,10.510586,12808000
2008-08-13,15.607500,15.662500,15.235000,15.492500,10.488586,8266400
2008-08-14,15.422500,15.712500,15.335000,15.500000,10.493660,10138000
2008-08-15,15.505000,15.722500,15.475000,15.572500,10.542747,11118800
2008-08-18,15.625000,15.687500,15.337500,15.412500,10.434424,6478400
2008-08-19,15.302500,15.380000,15.192500,15.257500,10.329489,7378800
2008-08-20,15.272500,15.350000,15.027500,15.165000,10.266864,12656000
2008-08-21,15.025000,15.182500,14.815000,15.147500,10.255016,10855200
2008-08-22,15.245000,15.500000,15.227500,15.277500,10.343027,9777200
2008-08-25,15.165000,15.315000,14.855000,14.927500,10.106073,10201600
2008-08-26,14.947500,14.967500,14.687500,14.730000,9.972364,11962400
2008-08-27,14.775000,14.950000,14.675000,14.917500,10.099303,9242800
2008-08-28,14.980000,15.385000,14.950000,15.305000,10.361645,9265200
2008-08-29,15.295000,15.335000,15.130000,15.152500,10.258402,6644400
2008-09-02,15.390000,15.685000,15.195000,15.295000,10.354876,13534400
2008-09-03,15.182500,15.522500,15.002500,15.477500,10.478432,12368400
2008-09-04,15.242500,15.432500,14.912500,14.935000,10.263675,11733600
2008-09-05,14.852500,14.922500,14.617500,14.705000,10.105613,13754400
2008-09-08,15.000000,15.105000,14.725000,15.082500,10.365038,12672400
2008-09-09,15.082500,15.387500,14.872500,15.070000,10.356447,14018800
2008-09-10,14.972500,15.202500,14.782500,14.967500,10.286006,14780400
2008-09-11,14.812500,15.255000,14.730000,15.242500,10.474996,13285600
2008-09-12,15.150000,15.520000,15.000000,15.480000,10.638207,13172400
2008-09-15,15.107500,15.670000,14.755000,15.125000,10.394241,14310400
2008-09-16,14.777500,15.485000,14.762500,15.297500,10.512790,14528800
2008-09-17,14.877500,15.342500,14.675000,14.890000,10.232744,19561200
2008-09-18,15.062500,16.497499,14.685000,16.160000,11.105519,50457200
2008-09-19,16.655001,16.665001,15.462500,15.925000,10.944023,28968400
2008-09-22,16.299999,16.452499,15.612500,15.787500,10.849529,16620800
2008-09-23,15.850000,15.850000,15.137500,15.207500,10.450940,17416800
2008-09-24,15.210000,15.260000,14.707500,14.817500,10.182923,18742000
2008-09-25,15.605000,16.445000,15.605000,16.252501,11.169091,46048800
2008-09-26,16.045000,17.000000,16.000000,16.947500,11.646709,30228000
2008-09-29,16.745001,16.837500,16.157499,16.262501,11.175959,31568400
2008-09-30,16.482500,16.860001,16.212500,16.725000,11.493803,21366000
2008-10-01,16.549999,16.754999,16.287500,16.540001,11.366666,14877200
2008-10-02,16.280001,16.500000,15.900000,15.937500,10.952613,21488800
2008-10-03,16.097500,16.500000,15.812500,15.812500,10.866712,16807600
2008-10-06,15.497500,15.750000,14.355000,15.285000,10.504199,34281200
2008-10-07,15.487500,15.487500,14.467500,14.495000,9.961293,18095200
2008-10-08,14.257500,14.717500,13.790000,13.925000,9.569576,36857600
2008-10-09,14.020000,14.237500,13.222500,13.270000,9.119450,24248400
2008-10-10,12.585000,14.480000,12.257500,13.632500,9.368566,38996000
2008-10-13,13.922500,14.087500,13.572500,13.962500,9.595348,26116000
2008-10-14,14.515000,14.875000,14.072500,14.280000,9.813539,32041200
2008-10-15,14.005000,14.132500,12.550000,12.590000,8.652136,28835600
2008-10-16,13.157500,14.052500,12.475000,13.992500,9.615965,33808000
2008-10-17,13.657500,14.552500,13.465000,14.370000,9.875392,24772800
2008-10-20,14.567500,14.937500,14.215000,14.937500,10.265390,21467200
2008-10-21,14.752500,14.927500,14.180000,14.280000,9.813539,17496800
2008-10-22,13.875000,13.967500,12.750000,13.125000,9.019801,26076400
2008-10-23,13.052500,13.330000,12.042500,12.682500,8.715700,29143600
2008-10-24,11.897500,12.547500,11.807500,11.947500,8.210593,30127200
2008-10-27,11.797500,12.220000,11.617500,11.637500,7.997555,15547200
2008-10-28,11.915000,13.125000,11.657500,13.105000,9.006058,25963200
2008-10-29,13.045000,13.722500,12.685000,13.120000,9.016364,17874000
2008-10-30,13.627500,14.095000,13.375000,13.952500,9.588476,24024000
2008-10-31,13.795000,14.760000,13.795000,14.407500,9.901162,21066000
2008-11-03,14.337500,14.625000,13.857500,13.960000,9.593630,12396400
2008-11-04,14.217500,14.312500,13.757500,14.055000,9.658916,12760800
2008-11-05,13.997500,14.097500,13.135000,13.195000,9.067906,16672800
2008-11-06,12.985000,12.985000,12.485000,12.660000,8.700241,28529600
2008-11-07,12.665000,12.810000,11.890000,12.352500,8.488918,24364000
2008-11-10,12.682500,12.682500,11.730000,11.992500,8.241519,21672400
2008-11-11,11.977500,12.055000,11.085000,11.417500,7.846365,29281600
2008-11-12,11.285000,11.435000,10.875000,11.092500,7.623020,19592000
2008-11-13,11.132500,12.232500,10.905000,12.215000,8.394425,24962400
2008-11-14,11.962500,12.162500,11.485000,11.632500,7.994117,17134400
2008-11-17,11.512500,12.007500,11.500000,11.577500,7.956323,17845200
2008-11-18,11.532500,11.860000,11.137500,11.660000,8.013018,19340000
2008-11-19,11.625000,11.815000,10.940000,10.960000,7.531963,16256800
2008-11-20,10.817500,11.960000,10.670000,10.902500,7.492447,27161600
2008-11-21,11.102500,12.042500,10.937500,11.970000,8.226054,25641600
2008-11-24,12.045000,12.750000,11.977500,12.580000,8.645265,18595200
2008-11-25,12.820000,13.187500,12.065000,12.322500,8.468304,23982800
2008-11-26,12.160000,13.372500,12.060000,13.312500,9.148654,15838400
2008-11-28,13.500000,13.500000,12.907500,13.312500,9.148654,7490400
2008-12-01,13.067500,13.067500,11.970000,12.005000,8.250111,14166000
2008-12-02,12.172500,12.620000,12.097500,12.502500,8.592003,16110000
2008-12-03,12.232500,13.105000,11.952500,13.002500,8.935615,17430800
2008-12-04,12.792500,13.542500,12.510000,12.990000,9.102030,21545200
2008-12-05,12.745000,13.392500,12.377500,13.335000,9.343768,13825200
2008-12-08,13.632500,14.332500,13.575000,14.042500,9.839510,32329200
2008-12-09,13.817500,13.907500,13.045000,13.235000,9.273698,19459600
2008-12-10,12.897500,12.987500,12.235000,12.625000,8.846273,25456400
2008-12-11,12.542500,12.810000,12.047500,12.182500,8.536220,16479600
2008-12-12,11.917500,12.425000,11.902500,12.342500,8.648332,14694400
2008-12-15,12.502500,12.720000,11.837500,12.047500,8.441624,13592800
2008-12-16,12.067500,12.550000,11.937500,12.410000,8.695625,24551200
2008-12-17,12.175000,13.100000,12.175000,12.660000,8.870799,15446800
2008-12-18,12.672500,13.562500,12.587500,13.172500,9.229908,24660800
2008-12-19,13.322500,13.500000,12.607500,12.815000,8.979407,24400800
2008-12-22,12.817500,12.912500,12.035000,12.275000,8.601032,13785600
2008-12-23,12.305000,12.505000,11.770000,11.990000,8.401336,13102000
2008-12-24,12.012500,12.345000,11.910000,12.282500,8.606287,4384800
2008-12-26,12.325000,12.505000,12.325000,12.440000,8.716644,4919200
2008-12-29,12.425000,12.492500,12.067500,12.235000,8.573000,9346000
2008-12-30,12.332500,12.450000,12.197500,12.422500,8.704385,9626400
2008-12-31,12.452500,12.887500,12.385000,12.750000,8.933862,15089600
2009-01-02,12.737500,13.400000,12.577500,13.265000,9.294720,12028800
2009-01-05,13.155000,13.442500,13.075000,13.360000,9.361287,12913200
2009-01-06,13.450000,13.500000,12.950000,13.090000,9.172100,15290400
2009-01-07,12.902500,13.000000,12.575000,12.615000,8.839268,20164400
2009-01-08,12.572500,12.850000,12.430000,12.847500,9.002181,15730000
2009-01-09,12.862500,12.945000,12.342500,12.402500,8.690371,13246400
2009-01-12,12.350000,12.617500,12.240000,12.530000,8.779711,13730400
2009-01-13,12.452500,12.737500,12.277500,12.375000,8.671103,15579200
2009-01-14,12.055000,12.115000,11.542500,11.662500,8.171856,27404000
2009-01-15,11.662500,11.842500,11.430000,11.740000,8.226161,16433600
2009-01-16,11.845000,11.850000,11.467500,11.700000,8.198131,14116800
2009-01-20,11.532500,11.735000,11.000000,11.035000,7.732170,14745600
2009-01-21,11.172500,11.435000,10.885000,11.415000,7.998434,13943600
2009-01-22,11.257500,11.715000,11.045000,11.407500,7.993180,14369600
2009-01-23,11.192500,11.567500,11.010000,11.420000,8.001940,11378800
2009-01-26,11.447500,11.770000,11.250000,11.417500,8.000186,8005200
2009-01-27,11.480000,11.540000,11.212500,11.377500,7.972156,9689200
2009-01-28,11.580000,12.087500,11.575000,11.900000,8.338270,11910800
2009-01-29,11.782500,11.920000,11.455000,11.497500,8.056245,8737600
2009-01-30,11.572500,11.622500,11.235000,11.312500,7.926615,10670000
2009-02-02,11.142500,11.325000,10.955000,11.107500,7.782970,10016400
2009-02-03,11.170000,11.622500,11.027500,11.575000,8.110545,11098400
2009-02-04,11.605000,11.607500,11.315000,11.445000,8.019454,15054800
2009-02-05,11.445000,11.857500,11.332500,11.800000,8.268204,14454000
2009-02-06,11.830000,12.280000,11.700000,12.170000,8.527459,13866800
2009-02-09,12.185000,12.185000,11.785000,11.942500,8.368052,11381200
2009-02-10,11.817500,11.942500,11.190000,11.262500,7.891576,18016400
2009-02-11,11.345000,11.347500,10.842500,11.077500,7.761950,23980000
2009-02-12,10.922500,11.152500,10.735000,11.115000,7.788227,14872800
2009-02-13,11.057500,11.257500,10.802500,10.857500,7.607796,12082400
2009-02-17,10.680000,10.680000,10.342500,10.485000,7.346787,22278000
2009-02-18,10.580000,10.985000,10.487500,10.880000,7.623563,23450400
2009-02-19,10.985000,11.095000,10.585000,10.702500,7.499188,13044400
2009-02-20,10.580000,10.840000,10.480000,10.732500,7.520208,12084000
2009-02-23,10.862500,10.975000,10.352500,10.402500,7.288980,12916800
2009-02-24,10.410000,10.780000,10.122500,10.735000,7.521963,13858000
2009-02-25,10.660000,10.790000,10.390000,10.537500,7.383575,15884800
2009-02-26,10.625000,10.632500,10.250000,10.257500,7.187382,12648800
2009-02-27,10.057500,10.545000,10.020000,10.382500,7.274967,18738400
2009-03-02,10.207500,10.322500,9.907500,9.940000,6.964908,17423200
2009-03-03,10.092500,10.312500,10.005000,10.012500,7.015709,17107600
2009-03-04,10.185000,10.830000,10.185000,10.637500,7.453644,16695200
2009-03-05,10.342500,10.485000,9.860000,9.985000,7.164824,23676800
2009-03-06,10.062500,10.227500,9.750000,9.985000,7.164824,23967200
2009-03-09,9.837500,10.020000,9.560000,9.642500,6.919061,20695200
2009-03-10,9.742500,10.500000,9.742500,10.402500,7.464407,22955600
2009-03-11,10.495000,10.985000,10.437500,10.857500,7.790898,19248000
2009-03-12,10.857500,11.210000,10.602500,11.147500,7.998991,18112400
2009-03-13,11.190000,11.205000,10.817500,11.167500,8.013341,19899600
2009-03-16,11.250000,11.270000,10.902500,10.977500,7.877006,16622800
2009-03-17,10.962500,11.412500,10.885000,11.352500,8.146090,21866400
2009-03-18,11.487500,11.632500,11.235000,11.480000,8.237576,23451600
2009-03-19,10.945000,11.750000,10.812500,11.625000,8.341623,32281600
2009-03-20,11.742500,11.965000,11.077500,11.255000,8.076129,24951200
2009-03-23,11.492500,11.927500,11.217500,11.905000,8.542538,14384800
2009-03-24,11.685000,11.802500,11.342500,11.400000,8.180171,12832000
2009-03-25,11.530000,11.812500,11.287500,11.592500,8.318300,13444000
2009-03-26,11.670000,12.072500,11.635000,11.900000,8.538951,14117600
2009-03-27,11.855000,11.912500,11.645000,11.710000,8.402617,7961600
2009-03-30,11.500000,11.610000,11.255000,11.565000,8.298568,13288800
2009-03-31,11.685000,11.910000,11.450000,11.722500,8.411584,17907600
2009-04-01,11.545000,11.800000,11.410000,11.750000,8.431317,13006800
2009-04-02,11.902500,12.835000,11.902500,12.622500,9.057388,23882000
2009-04-03,12.565000,12.972500,12.550000,12.967500,9.304946,14375600
2009-04-06,12.820000,12.875000,12.615000,12.817500,9.197312,11080000
2009-04-07,12.592500,12.595000,12.377500,12.465000,8.944373,11580000
2009-04-08,12.490000,12.655000,12.362500,12.560000,9.012541,13103200
2009-04-09,12.812500,13.375000,12.645000,13.317500,9.556091,18044400
2009-04-13,13.182500,13.367500,12.897500,13.280000,9.529184,13202000
2009-04-14,13.150000,13.150000,12.545000,12.850000,9.220634,16975600
2009-04-15,12.850000,13.050000,12.762500,13.027500,9.348001,11099600
2009-04-16,13.050000,13.522500,12.982500,13.442500,9.645787,11566000
2009-04-17,13.507500,13.750000,13.305000,13.652500,9.796475,13864000
2009-04-20,13.470000,13.470000,13.005000,13.090000,9.392847,9961200
2009-04-21,13.077500,13.412500,13.007500,13.317500,9.556091,10292400
2009-04-22,13.227500,13.997500,13.062500,13.750000,9.866434,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,9.757008,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,9.818002,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,9.710368,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,9.972278,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,9.500481,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,9.412580,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,9.493303,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,9.914872,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,9.866434,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,9.796475,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,9.522010,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,9.762390,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,9.532773,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,9.145290,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,8.883382,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,9.139907,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,8.924642,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,9.184756,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,9.335444,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,9.093264,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,9.211662,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,9.401813,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,9.717544,16771200
