Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,28.129999,28.129999,27.020000,27.180000,19.086691,59421700
2008-07-15,27.049999,27.200001,25.600000,26.650000,18.714508,94214700
2008-07-16,26.799999,27.830000,26.420000,27.680000,19.437805,82911600
2008-07-17,28.100000,28.420000,27.690001,28.000000,19.662523,73534400
2008-07-18,28.120001,28.190001,27.580000,28.000000,19.662523,55345200
2008-07-21,28.120001,28.180000,27.610001,27.690001,19.444830,42072200
2008-07-22,27.820000,28.530001,27.600000,28.500000,20.013632,71750500
2008-07-23,28.780001,29.389999,28.549999,29.330000,20.596487,78374500
2008-07-24,29.740000,29.889999,28.680000,28.709999,20.161102,61159800
2008-07-25,28.950001,29.230000,28.350000,28.709999,20.161102,47994600
2008-07-28,28.700001,28.950001,27.650000,27.690001,19.444830,49270400
2008-07-29,27.780001,28.400000,27.750000,28.400000,19.943413,45743500
2008-07-30,28.730000,29.350000,28.559999,28.969999,20.343685,55431800
2008-07-31,28.700001,28.959999,28.290001,28.290001,19.866167,54810600
2008-08-01,28.430000,28.700001,28.100000,28.209999,19.809990,37449600
2008-08-04,28.139999,28.430000,27.760000,28.170000,19.781900,36857500
2008-08-05,28.379999,29.250000,28.379999,29.250000,20.540306,52238200
2008-08-06,29.170000,29.180000,28.730000,29.000000,20.364754,38915800
2008-08-07,28.770000,29.080000,28.490000,28.570000,20.062790,41542400
2008-08-08,28.580000,29.740000,28.570000,29.639999,20.814178,60996100
2008-08-11,29.620001,30.389999,29.469999,29.950001,21.031874,49166000
2008-08-12,29.920000,30.180000,29.570000,29.740000,20.884405,37802100
2008-08-13,29.580000,29.660000,29.080000,29.309999,20.582445,38708500
2008-08-14,29.120001,29.889999,29.010000,29.520000,20.729914,35885800
2008-08-15,29.660000,30.049999,29.520000,29.799999,20.926537,40192200
2008-08-18,29.969999,30.309999,29.150000,29.350000,20.610531,42057800
2008-08-19,29.200001,29.250000,28.440001,28.709999,20.161102,42069600
2008-08-20,28.740000,28.930000,28.090000,28.650000,20.118973,40667500
2008-08-21,28.299999,28.820000,28.200001,28.750000,20.189190,37627500
2008-08-22,28.910000,29.240000,28.850000,29.120001,20.449022,29851200
2008-08-25,29.040001,29.040001,28.180000,28.320000,19.887234,43075200
2008-08-26,28.490000,28.490000,27.980000,28.270000,19.852119,40291500
2008-08-27,28.270000,28.590000,28.059999,28.219999,19.817009,33445000
2008-08-28,28.350000,28.910000,28.299999,28.830000,20.245371,42686100
2008-08-29,28.780001,28.879999,28.080000,28.100000,19.732738,47087100
2008-09-02,28.540001,29.150000,28.440001,28.530001,20.034697,58791200
2008-09-03,28.450001,28.690001,28.299999,28.570000,20.062790,37100200
2008-09-04,28.389999,28.490000,27.600000,27.700001,19.451855,60287000
2008-09-05,27.490000,27.930000,27.389999,27.879999,19.578249,50080000
2008-09-08,28.879999,29.170000,28.250000,29.090000,20.427956,84526600
2008-09-09,28.959999,29.280001,28.059999,28.120001,19.746788,72509100
2008-09-10,28.370001,28.430000,27.750000,28.090000,19.725721,55856000
2008-09-11,27.700001,28.330000,26.850000,28.160000,19.774874,82096000
2008-09-12,27.730000,27.740000,26.330000,26.750000,18.784725,154573200
2008-09-15,24.820000,26.049999,23.910000,24.600000,17.274931,172834600
2008-09-16,22.170000,25.430000,22.160000,25.059999,17.597954,183393100
2008-09-17,23.990000,24.379999,22.299999,23.389999,16.425222,227944700
2008-09-18,23.740000,25.530001,22.190001,24.790001,17.642174,208575100
2008-09-19,29.120001,29.200001,25.520000,26.620001,18.944523,210892000
2008-09-22,27.379999,27.480000,25.650000,26.150000,18.610041,55978700
2008-09-23,25.360001,25.639999,24.660000,24.950001,17.756039,64102900
2008-09-24,25.080000,25.080000,23.809999,24.590000,17.499840,60735200
2008-09-25,23.660000,26.240000,23.500000,25.680000,18.275553,104902900
2008-09-26,24.750000,25.809999,24.520000,25.250000,17.969540,47357800
2008-09-29,25.120001,25.639999,23.100000,23.100000,16.439455,76669800
2008-09-30,23.870001,26.049999,23.870001,25.500000,18.147457,75973500
2008-10-01,24.000000,25.750000,21.650000,24.500000,17.435785,181916700
2008-10-02,22.830000,22.889999,22.010000,22.150000,15.763376,519738000
2008-10-03,22.700001,23.000000,21.490000,21.570000,15.350613,214866700
2008-10-06,20.540001,21.870001,19.690001,21.379999,15.215392,184559000
2008-10-07,22.280001,22.650000,20.190001,20.299999,14.446796,158017200
2008-10-08,20.020000,21.990000,19.900000,20.650000,14.695886,138778200
2008-10-09,21.400000,21.620001,19.000000,19.010000,13.528747,157121700
2008-10-10,18.700001,21.500000,18.400000,21.500000,15.300795,275210200
2008-10-13,22.270000,22.330000,20.350000,21.000000,14.944963,142320600
2008-10-14,22.309999,22.389999,19.750000,20.850000,14.838212,153145300
2008-10-15,20.459999,20.660000,19.049999,19.250000,13.699549,114541800
2008-10-16,19.510000,19.959999,18.309999,19.889999,14.155017,151082500
2008-10-17,19.350000,20.530001,19.000000,19.629999,13.969980,124568500
2008-10-20,20.260000,20.370001,19.430000,20.139999,14.332930,94589400
2008-10-21,19.930000,21.030001,19.900000,20.350000,14.482379,102884300
2008-10-22,20.040001,20.200001,18.500000,18.959999,13.493164,118266200
2008-10-23,19.240000,19.240000,17.969999,18.799999,13.379293,153260500
2008-10-24,17.459999,18.230000,17.270000,17.830000,12.688987,129087500
2008-10-27,18.040001,18.850000,17.520000,17.730000,12.617821,120732600
2008-10-28,18.370001,19.600000,17.730000,19.490000,13.870345,139577500
2008-10-29,19.540001,20.000000,18.700001,19.200001,13.663966,137167100
2008-10-30,19.790001,19.969999,18.930000,19.350000,13.770716,91667900
2008-10-31,19.270000,19.799999,19.120001,19.510000,13.884585,91933200
2008-11-03,19.780001,19.879999,19.200001,19.299999,13.735130,56409600
2008-11-04,19.830000,21.040001,19.750000,20.770000,14.781279,116859000
2008-11-05,20.690001,20.980000,19.799999,19.930000,14.183479,87070900
2008-11-06,19.750000,19.750000,18.000000,18.340000,13.051934,127357500
2008-11-07,18.620001,19.100000,18.280001,18.860001,13.422001,78974300
2008-11-10,19.340000,19.389999,18.100000,18.450001,13.130218,80927900
2008-11-11,18.270000,18.299999,17.360001,17.809999,12.674749,104019300
2008-11-12,17.480000,17.549999,16.049999,16.290001,11.593022,177128900
2008-11-13,16.410000,16.930000,14.580000,16.860001,11.998669,300885200
2008-11-14,16.360001,17.090000,15.950000,16.020000,11.400870,128296200
2008-11-17,15.950000,16.500000,15.400000,16.110001,11.464920,97462100
2008-11-18,16.030001,16.350000,15.270000,16.059999,11.429338,135118000
2008-11-19,15.870000,16.200001,14.450000,14.450000,10.283554,181540200
2008-11-20,14.100000,14.450000,12.580000,12.840000,9.137776,235124300
2008-11-21,13.560000,14.060000,12.800000,14.030000,9.984658,172470200
2008-11-24,14.630000,15.910000,14.260000,15.260000,10.860010,159213800
2008-11-25,15.940000,16.080000,15.090000,15.770000,11.222954,122283000
2008-11-26,15.440000,16.250000,15.200000,16.190001,11.521857,82835900
2008-11-28,16.370001,17.190001,16.200001,17.170000,12.219287,59008100
2008-12-01,16.360001,16.379999,15.420000,15.500000,11.030807,104553500
2008-12-02,16.139999,17.790001,15.770000,17.610001,12.532420,219088200
2008-12-03,17.070000,18.270000,16.860001,18.129999,12.902482,157206000
2008-12-04,17.830000,18.209999,17.120001,17.549999,12.489718,112136200
2008-12-05,17.379999,18.299999,16.980000,17.850000,12.703220,107208700
2008-12-08,18.420000,19.299999,18.350000,18.879999,13.436231,131411900
2008-12-09,18.280001,18.660000,17.590000,17.780001,12.653400,110700000
2008-12-10,18.030001,18.450001,17.670000,18.000000,12.809966,76936200
2008-12-11,17.400000,17.610001,16.990000,17.049999,12.133884,80597400
2008-12-12,16.600000,17.290001,16.400000,17.110001,12.176587,72073600
2008-12-15,16.950001,17.110001,16.660000,16.950001,12.062722,63729200
2008-12-16,17.129999,18.129999,17.010000,17.920000,12.753039,118802500
2008-12-17,17.620001,17.790001,17.120001,17.389999,12.375850,100986600
2008-12-18,17.540001,17.559999,15.770000,15.960000,11.358172,153634400
2008-12-19,16.160000,16.549999,16.000000,16.500000,11.742469,136313400
2008-12-22,16.559999,16.629999,15.750000,16.070000,11.436455,72543200
2008-12-23,16.270000,16.500000,16.180000,16.430000,11.692654,65147900
2008-12-24,16.100000,16.230000,15.920000,16.110001,11.685400,23390900
2008-12-26,16.049999,16.129999,15.780000,15.970000,11.583852,29673500
2008-12-29,15.950000,16.000000,15.350000,15.660000,11.358994,55903000
2008-12-30,15.800000,15.850000,15.550000,15.820000,11.475047,58410400
2008-12-31,15.820000,16.340000,15.770000,16.200001,11.750683,60298400
2009-01-02,16.510000,17.070000,16.270000,17.070000,12.381738,57112100
2009-01-05,17.170000,17.240000,16.500000,16.629999,12.062582,72526800
2009-01-06,16.860001,16.980000,16.459999,16.860001,12.229414,71187500
2009-01-07,16.670000,16.700001,16.010000,16.110001,11.685400,70807700
2009-01-08,16.049999,16.200001,15.720000,16.139999,11.707161,62139500
2009-01-09,16.209999,16.389999,15.830000,16.000000,11.605611,53153300
2009-01-12,15.970000,16.200001,15.680000,15.830000,11.482303,65366500
2009-01-13,15.650000,15.690000,14.720000,14.940000,10.836740,129101400
2009-01-14,14.590000,14.640000,14.020000,14.110000,10.234698,100750600
2009-01-15,14.080000,14.140000,13.250000,13.770000,9.988079,140464400
2009-01-16,14.200000,14.340000,13.060000,13.960000,10.125895,128992900
2009-01-20,13.950000,14.090000,12.800000,12.930000,9.378787,118771800
2009-01-21,11.880000,13.230000,11.880000,13.030000,9.451320,147443700
2009-01-22,12.390000,13.560000,12.070000,13.480000,9.777726,151556700
2009-01-23,12.690000,13.190000,11.870000,12.030000,8.725966,326452700
2009-01-26,12.480000,12.650000,12.170000,12.420000,9.008856,124256800
2009-01-27,12.730000,13.190000,12.650000,13.060000,9.473082,119281300
2009-01-28,13.310000,13.750000,13.170000,13.500000,9.792236,115415400
2009-01-29,13.330000,13.350000,12.690000,12.720000,9.226460,79385900
2009-01-30,12.720000,12.800000,12.010000,12.130000,8.798505,111388900
2009-02-02,12.030000,12.030000,11.510000,11.620000,8.428575,140524700
2009-02-03,11.880000,11.880000,11.320000,11.370000,8.247239,125949900
2009-02-04,11.560000,11.780000,11.190000,11.260000,8.167447,103109700
2009-02-05,11.090000,11.280000,10.660000,10.850000,7.870058,194796300
2009-02-06,10.900000,11.450000,10.750000,11.100000,8.051393,218787600
2009-02-09,11.340000,12.900000,11.120000,12.640000,9.168432,232937400
2009-02-10,12.540000,12.640000,11.360000,11.620000,8.428575,196306000
2009-02-11,11.950000,12.050000,11.710000,11.940000,8.660687,87560100
2009-02-12,11.750000,11.750000,11.200000,11.680000,8.472095,132083900
2009-02-13,11.550000,11.740000,11.350000,11.440000,8.298013,86595000
2009-02-17,11.200000,11.200000,10.710000,10.810000,7.841043,133780600
2009-02-18,11.070000,11.150000,10.680000,10.860000,7.877310,95278500
2009-02-19,10.940000,10.980000,9.950000,10.060000,7.511446,156967800
2009-02-20,9.710000,9.840000,8.980000,9.380000,7.003711,324897100
2009-02-23,9.580000,9.600000,8.780000,8.850000,6.607982,224010400
2009-02-24,8.950000,9.260000,8.430000,9.080000,6.779713,261491600
2009-02-25,9.090000,9.460000,8.710000,9.010000,6.727448,191828800
2009-02-26,9.280000,9.750000,9.010000,9.100000,6.794647,155327900
2009-02-27,8.600000,9.200000,8.400000,8.510000,6.354115,320707200
2009-03-02,8.290000,8.300000,7.510000,7.600000,5.674649,295776400
2009-03-03,7.840000,7.890000,6.850000,7.010000,5.234118,414437200
2009-03-04,7.240000,7.250000,5.870000,6.690000,4.995183,752904400
2009-03-05,6.750000,7.170000,6.530000,6.660000,4.972784,445315100
2009-03-06,7.000000,7.250000,6.660000,7.060000,5.271450,319456000
2009-03-09,6.950000,7.830000,6.880000,7.410000,5.532784,265046000
2009-03-10,8.010000,8.990000,7.950000,8.870000,6.622913,368705700
2009-03-11,9.230000,9.360000,8.310000,8.490000,6.339180,251329800
2009-03-12,8.730000,9.780000,8.430000,9.570000,7.145576,355002000
2009-03-13,9.900000,9.980000,9.300000,9.620000,7.182912,216287500
2009-03-16,9.970000,10.360000,9.600000,9.660000,7.212779,226193300
2009-03-17,9.850000,10.050000,9.440000,10.000000,7.466645,150399000
2009-03-18,9.930000,10.690000,9.700000,10.320000,7.705575,199404500
2009-03-19,11.200000,11.350000,9.950000,10.130000,7.563712,287714100
2009-03-20,10.050000,10.070000,9.260000,9.540000,7.123177,252763800
2009-03-23,10.280000,10.450000,9.780000,10.430000,7.787708,212850400
2009-03-24,10.220000,10.910000,10.050000,10.410000,7.772775,196493900
2009-03-25,10.740000,11.090000,10.090000,10.490000,7.832509,209540000
2009-03-26,10.850000,11.000000,10.650000,10.900000,8.138643,159652400
2009-03-27,10.770000,11.030000,10.650000,10.780000,8.049043,104646600
2009-03-30,10.330000,11.170000,9.780000,9.930000,7.414380,154240800
2009-03-31,10.330000,10.460000,9.930000,10.110000,7.548778,132740300
2009-04-01,9.910000,10.260000,9.800000,10.170000,7.593578,113956500
2009-04-02,10.750000,11.000000,10.570000,10.740000,8.019172,146649900
2009-04-03,10.810000,10.990000,10.710000,10.940000,8.168509,123701500
2009-04-06,10.850000,11.230000,10.660000,11.190000,8.355175,131579900
2009-04-07,10.900000,10.910000,10.570000,10.650000,7.951974,107503100
2009-04-08,10.730000,10.770000,10.410000,10.640000,7.944506,95852800
2009-04-09,11.240000,11.630000,11.090000,11.330000,8.459709,150453500
2009-04-13,11.440000,12.420000,11.250000,12.130000,9.057038,190532200
2009-04-14,12.490000,12.500000,11.420000,11.510000,8.594110,183572400
2009-04-15,11.490000,11.950000,11.140000,11.830000,8.833041,120205500
2009-04-16,12.060000,12.430000,11.710000,12.270000,9.161571,132513500
2009-04-17,12.400000,12.730000,11.750000,12.390000,9.251173,223472800
2009-04-20,12.000000,12.120000,11.250000,11.350000,8.474639,143579200
2009-04-21,10.990000,11.890000,10.850000,11.700000,8.735974,123408400
2009-04-22,11.660000,12.480000,11.520000,11.800000,8.810637,130202800
2009-04-23,12.160000,12.190000,11.570000,11.880000,8.870376,94890000
2009-04-24,12.030000,12.350000,11.950000,12.110000,9.042108,97434100
2009-04-27,12.130000,12.350000,11.850000,12.090000,9.027173,81725400
2009-04-28,11.950000,12.280000,11.780000,12.000000,8.959975,82536500
2009-04-29,12.170000,12.570000,12.110000,12.220000,9.124239,101896600
2009-04-30,12.530000,12.810000,12.520000,12.650000,9.445304,114419200
2009-05-01,12.740000,12.850000,12.500000,12.690000,9.475168,80027300
2009-05-04,12.960000,13.170000,12.810000,13.100000,9.781303,117408200
2009-05-05,13.250000,13.490000,13.000000,13.100000,9.781303,105418300
2009-05-06,13.470000,13.800000,13.310000,13.670000,10.206902,128908400
2009-05-07,14.300000,14.390000,13.770000,13.960000,10.423435,142137400
2009-05-08,14.380000,14.550000,14.140000,14.530000,10.849034,128026200
2009-05-11,14.380000,14.420000,14.100000,14.190000,10.595169,93490800
2009-05-12,14.240000,14.310000,13.260000,13.680000,10.214370,118114500
2009-05-13,13.210000,13.250000,12.750000,12.910000,9.639436,106630500
2009-05-14,12.770000,13.180000,12.500000,13.040000,9.736503,90244500
2009-05-15,13.070000,13.260000,12.700000,12.860000,9.602103,83378400
2009-05-18,13.110000,13.500000,13.080000,13.470000,10.057569,76849700
2009-05-19,13.640000,13.960000,13.490000,13.700000,10.229300,92104200
2009-05-20,14.030000,14.380000,13.740000,13.770000,10.281570,113547700
2009-05-21,13.510000,13.530000,13.050000,13.240000,9.885836,105432600
2009-05-22,13.360000,13.400000,13.020000,13.100000,9.781303,54029800
2009-05-26,13.020000,13.610000,12.850000,13.390000,9.997836,95899400
2009-05-27,13.470000,13.500000,12.860000,12.990000,9.699170,107476800
2009-05-28,13.230000,13.280000,12.810000,13.190000,9.848502,82480100
2009-05-29,13.330000,13.530000,12.220000,13.480000,10.065038,84888300
2009-06-01,13.820000,13.990000,13.510000,13.860000,10.348768,86398700
2009-06-02,13.700000,13.850000,13.550000,13.800000,10.303968,66116100
2009-06-03,13.650000,13.700000,13.300000,13.500000,10.079966,68343000
2009-06-04,13.620000,13.750000,13.430000,13.750000,10.266635,58371700
2009-06-05,13.960000,13.980000,13.510000,13.540000,10.109836,75656100
2009-06-08,13.500000,13.690000,13.340000,13.560000,10.124771,58481200
2009-06-09,13.560000,13.690000,13.400000,13.570000,10.132236,54367400
2009-06-10,13.720000,13.770000,13.120000,13.400000,10.005301,81913400
2009-06-11,13.430000,13.750000,13.340000,13.460000,10.050103,71429700
2009-06-12,13.450000,13.520000,13.290000,13.510000,10.087435,57438500
2009-06-15,13.360000,13.360000,13.010000,13.150000,9.818639,75502500
2009-06-16,13.180000,13.230000,12.720000,12.780000,9.542370,91392700
2009-06-17,12.710000,12.730000,12.140000,12.250000,9.146639,129681500
2009-06-18,12.190000,12.190000,11.460000,11.970000,9.011134,176126000
2009-06-19,12.130000,12.270000,11.930000,12.100000,9.108999,124481000
2009-06-22,11.860000,11.900000,11.500000,11.520000,8.672369,102436900
2009-06-23,11.530000,11.660000,11.250000,11.600000,8.732593,86975200
2009-06-24,11.770000,12.030000,11.620000,11.700000,8.807876,82638800
2009-06-25,11.620000,11.930000,11.520000,11.860000,8.928323,75782100
2009-06-26,11.900000,12.000000,11.700000,11.750000,8.845514,68111900
2009-06-29,11.820000,11.830000,11.640000,11.760000,8.853042,52697300
2009-06-30,11.840000,11.940000,11.550000,11.720000,8.822927,87682600
2009-07-01,11.760000,11.900000,11.640000,11.780000,8.868101,64177600
2009-07-02,11.640000,11.780000,11.460000,11.460000,8.627199,71625500
2009-07-06,11.370000,11.520000,11.270000,11.480000,8.642256,65477000
2009-07-07,11.470000,11.540000,10.960000,11.010000,8.288436,99265400
2009-07-08,10.990000,11.060000,10.500000,10.710000,8.062594,139675600
2009-07-09,10.940000,10.990000,10.630000,10.860000,8.175512,81580800
2009-07-10,10.740000,10.850000,10.600000,10.780000,8.115290,70115100
2009-07-13,10.880000,11.500000,10.870000,11.460000,8.627199,101759200
2009-07-14,11.570000,11.730000,11.460000,11.640000,8.762705,71587300
2009-07-15,11.920000,12.280000,11.860000,12.240000,9.214389,92244900
2009-07-16,12.070000,12.500000,11.900000,12.400000,9.334842,92452400
2009-07-17,11.910000,11.980000,11.550000,11.650000,8.770234,180910100
